Model,MDO3024
Firmware Version,1.26

Waveform Type,ANALOG,
6.420e-01,6.48,2.38
6.430e-01,6.4,2.38
6.440e-01,6.56,2.34
6.450e-01,6.48,2.38
6.460e-01,6.56,2.38
6.470e-01,6.56,2.38
6.480e-01,6.48,2.38
6.490e-01,6.56,2.38
6.500e-01,6.48,2.34
6.510e-01,6.56,2.34
6.520e-01,6.48,2.38
6.530e-01,6.56,2.38
6.540e-01,6.48,2.3
6.550e-01,6.48,2.34
6.560e-01,6.64,2.34
6.570e-01,6.56,2.3
6.580e-01,6.56,2.3
6.590e-01,6.56,2.34
6.600e-01,6.48,2.3
6.610e-01,6.48,2.3
6.620e-01,6.48,2.3
6.630e-01,6.56,2.3
6.640e-01,6.48,2.26
6.650e-01,6.48,2.34
6.660e-01,6.56,2.3
6.670e-01,6.48,2.3
6.680e-01,6.56,2.26
6.690e-01,6.48,2.3
6.700e-01,6.48,2.26
6.710e-01,6.56,2.3
6.720e-01,6.48,2.22
6.730e-01,6.56,2.26
6.740e-01,6.56,2.22
6.750e-01,6.48,2.22
6.760e-01,6.48,2.26
6.770e-01,6.56,2.26
6.780e-01,6.56,2.22
6.790e-01,6.56,2.22
6.800e-01,6.64,2.18
6.810e-01,6.48,2.22
6.820e-01,6.56,2.22
6.830e-01,6.56,2.22
6.840e-01,6.64,2.18
6.850e-01,6.56,2.22
6.860e-01,6.64,2.18
6.870e-01,6.64,2.14
6.880e-01,6.56,2.18
6.890e-01,6.64,2.18
6.900e-01,6.48,2.18
6.910e-01,6.56,2.1
6.920e-01,6.56,2.1
6.930e-01,6.56,2.14
6.940e-01,6.56,2.18
6.950e-01,6.56,2.14
6.960e-01,6.56,2.14
6.970e-01,6.64,2.1
6.980e-01,6.48,2.14
6.990e-01,6.48,2.1
7.000e-01,6.64,2.1
7.010e-01,6.56,2.14
7.020e-01,6.56,2.06
7.030e-01,6.56,2.1
7.040e-01,6.64,2.06
7.050e-01,6.56,2.1
7.060e-01,6.56,2.06
7.070e-01,6.48,2.1
7.080e-01,6.56,2.06
7.090e-01,6.48,2.06
7.100e-01,6.64,2.02
7.110e-01,6.64,2.06
7.120e-01,6.48,2.02
7.130e-01,6.56,2.06
7.140e-01,6.56,2.02
7.150e-01,6.48,2.06
7.160e-01,6.56,2.06
7.170e-01,6.56,2.06
7.180e-01,6.64,1.98
7.190e-01,6.56,2.02
7.200e-01,6.56,2.02
7.210e-01,6.56,1.98
7.220e-01,6.56,2.02
7.230e-01,6.56,2.02
7.240e-01,6.64,1.98
7.250e-01,6.48,1.98
7.260e-01,6.56,1.98
7.270e-01,6.56,2.02
7.280e-01,6.56,1.98
7.290e-01,6.56,2.02
7.300e-01,6.64,1.98
7.310e-01,6.56,1.98
7.320e-01,6.64,1.98
7.330e-01,6.56,2.02
7.340e-01,6.48,1.98
7.350e-01,6.48,1.98
7.360e-01,6.56,1.94
7.370e-01,6.64,1.98
7.380e-01,6.56,1.98
7.390e-01,6.56,1.94
7.400e-01,6.48,1.94
7.410e-01,6.56,1.94
7.420e-01,6.64,1.94
7.430e-01,6.48,1.94
7.440e-01,6.56,1.94
7.450e-01,6.48,1.94
7.460e-01,6.56,1.94
7.470e-01,6.56,1.94
7.480e-01,6.56,1.94
7.490e-01,6.48,1.94
7.500e-01,6.56,1.9
7.510e-01,6.56,1.9
7.520e-01,6.64,1.9
7.530e-01,6.56,1.9
7.540e-01,6.56,1.9
7.550e-01,6.64,1.94
7.560e-01,6.64,1.9
7.570e-01,6.64,1.86
7.580e-01,6.56,1.86
7.590e-01,6.48,1.86
7.600e-01,6.56,1.86
7.610e-01,6.64,1.86
7.620e-01,6.64,1.9
7.630e-01,6.56,1.82
7.640e-01,6.48,1.86
7.650e-01,6.64,1.86
7.660e-01,6.48,1.86
7.670e-01,6.56,1.82
7.680e-01,6.56,1.86
7.690e-01,6.56,1.9
7.700e-01,6.48,1.82
7.710e-01,6.56,1.82
7.720e-01,6.48,1.86
7.730e-01,6.48,1.82
7.740e-01,6.56,1.82
7.750e-01,6.48,1.78
7.760e-01,6.56,1.82
7.770e-01,6.56,1.74
7.780e-01,6.56,1.78
7.790e-01,6.56,1.78
7.800e-01,6.48,1.78
7.810e-01,6.48,1.78
7.820e-01,6.56,1.74
7.830e-01,6.48,1.78
7.840e-01,6.56,1.82
7.850e-01,6.48,1.78
7.860e-01,6.56,1.78
7.870e-01,6.64,1.78
7.880e-01,6.56,1.74
7.890e-01,6.56,1.74
7.900e-01,6.48,1.74
7.910e-01,6.56,1.74
7.920e-01,6.64,1.74
7.930e-01,6.56,1.7
7.940e-01,6.48,1.74
7.950e-01,6.56,1.74
7.960e-01,6.48,1.74
7.970e-01,6.48,1.7
7.980e-01,6.56,1.74
7.990e-01,6.56,1.74
8.000e-01,6.56,1.7
8.010e-01,6.64,1.66
8.020e-01,6.56,1.7
8.030e-01,6.56,1.7
8.040e-01,6.56,1.7
8.050e-01,6.64,1.74
8.060e-01,6.56,1.7
8.070e-01,6.48,1.7
8.080e-01,6.56,1.66
8.090e-01,6.56,1.66
8.100e-01,6.56,1.66
8.110e-01,6.56,1.7
8.120e-01,6.56,1.66
8.130e-01,6.56,1.62
8.140e-01,6.56,1.62
8.150e-01,6.56,1.7
8.160e-01,6.48,1.66
8.170e-01,6.56,1.66
8.180e-01,6.56,1.62
8.190e-01,6.48,1.66
8.200e-01,6.56,1.66
8.210e-01,6.56,1.58
8.220e-01,6.56,1.62
8.230e-01,6.56,1.58
8.240e-01,6.56,1.58
8.250e-01,6.56,1.58
8.260e-01,6.56,1.58
8.270e-01,6.48,1.58
8.280e-01,6.56,1.58
8.290e-01,6.48,1.58
8.300e-01,6.64,1.62
8.310e-01,6.56,1.58
8.320e-01,6.56,1.58
8.330e-01,6.56,1.54
8.340e-01,6.56,1.54
8.350e-01,6.48,1.58
8.360e-01,6.48,1.54
8.370e-01,6.56,1.58
8.380e-01,6.64,1.54
8.390e-01,6.48,1.58
8.400e-01,6.56,1.54
8.410e-01,6.48,1.54
8.420e-01,6.56,1.58
8.430e-01,6.56,1.54
8.440e-01,6.56,1.58
8.450e-01,6.56,1.5
8.460e-01,6.64,1.54
8.470e-01,6.64,1.5
8.480e-01,6.56,1.5
8.490e-01,6.64,1.5
8.500e-01,6.56,1.5
8.510e-01,6.56,1.46
8.520e-01,6.48,1.46
8.530e-01,6.48,1.46
8.540e-01,6.48,1.5
8.550e-01,6.64,1.5
8.560e-01,6.48,1.46
8.570e-01,6.56,1.46
8.580e-01,6.48,1.42
8.590e-01,6.56,1.46
8.600e-01,6.56,1.38
8.610e-01,6.56,1.46
8.620e-01,6.56,1.42
8.630e-01,6.56,1.46
8.640e-01,6.56,1.46
8.650e-01,6.64,1.42
8.660e-01,6.64,1.42
8.670e-01,6.56,1.42
8.680e-01,6.56,1.42
8.690e-01,6.56,1.42
8.700e-01,6.56,1.42
8.710e-01,6.56,1.38
8.720e-01,6.64,1.46
8.730e-01,6.56,1.42
8.740e-01,6.48,1.38
8.750e-01,6.64,1.38
8.760e-01,6.48,1.42
8.770e-01,6.56,1.42
8.780e-01,6.48,1.38
8.790e-01,6.56,1.38
8.800e-01,6.56,1.42
8.810e-01,6.56,1.34
8.820e-01,6.56,1.34
8.830e-01,6.48,1.34
8.840e-01,6.56,1.38
8.850e-01,6.64,1.34
8.860e-01,6.48,1.34
8.870e-01,6.56,1.34
8.880e-01,6.48,1.34
8.890e-01,6.56,1.38
8.900e-01,6.56,1.34
8.910e-01,6.56,1.3
8.920e-01,6.56,1.3
8.930e-01,6.56,1.34
8.940e-01,6.56,1.3
8.950e-01,6.56,1.3
8.960e-01,6.56,1.34
8.970e-01,6.64,1.34
8.980e-01,6.56,1.3
8.990e-01,6.64,1.3
9.000e-01,6.56,1.3
9.010e-01,6.48,1.26
9.020e-01,6.56,1.3
9.030e-01,6.56,1.34
9.040e-01,6.56,1.34
9.050e-01,6.56,1.26
9.060e-01,6.56,1.3
9.070e-01,6.56,1.3
9.080e-01,6.48,1.26
9.090e-01,6.64,1.26
9.100e-01,6.64,1.22
9.110e-01,6.56,1.26
9.120e-01,6.48,1.26
9.130e-01,6.64,1.3
9.140e-01,6.56,1.22
9.150e-01,6.64,1.22
9.160e-01,6.56,1.26
9.170e-01,6.56,1.22
9.180e-01,6.64,1.26
9.190e-01,6.56,1.18
9.200e-01,6.64,1.26
9.210e-01,6.48,1.22
9.220e-01,6.64,1.22
9.230e-01,6.64,1.22
9.240e-01,6.56,1.22
9.250e-01,6.56,1.18
9.260e-01,6.64,1.22
9.270e-01,6.56,1.14
9.280e-01,6.56,1.18
9.290e-01,6.56,1.26
9.300e-01,6.64,1.22
9.310e-01,6.56,1.18
9.320e-01,6.48,1.18
9.330e-01,6.56,1.22
9.340e-01,6.56,1.18
9.350e-01,6.48,1.18
9.360e-01,6.64,1.18
9.370e-01,6.48,1.18
9.380e-01,6.56,1.18
9.390e-01,6.56,1.18
9.400e-01,6.56,1.1
9.410e-01,6.64,1.14
9.420e-01,6.56,1.1
9.430e-01,6.48,1.1
9.440e-01,6.64,1.1
9.450e-01,6.48,1.14
9.460e-01,6.64,1.14
9.470e-01,6.56,1.18
9.480e-01,6.64,1.1
9.490e-01,6.64,1.1
9.500e-01,6.56,1.18
9.510e-01,6.64,1.1
9.520e-01,6.48,1.1
9.530e-01,6.56,1.1
9.540e-01,6.64,1.1
9.550e-01,6.48,1.1
9.560e-01,6.56,1.1
9.570e-01,6.56,1.1
9.580e-01,6.56,1.06
9.590e-01,6.64,1.1
9.600e-01,6.48,1.1
9.610e-01,6.56,1.1
9.620e-01,6.56,1.06
9.630e-01,6.56,1.06
9.640e-01,6.64,1.06
9.650e-01,6.56,1.06
9.660e-01,6.48,1.06
9.670e-01,6.56,1.02
9.680e-01,6.64,1.06
9.690e-01,6.56,1.06
9.700e-01,6.56,1.02
9.710e-01,6.48,1.02
9.720e-01,6.48,1.02
9.730e-01,6.56,0.98
9.740e-01,6.64,1.02
9.750e-01,6.56,1.02
9.760e-01,6.64,1.02
9.770e-01,6.56,1.02
9.780e-01,6.56,1.02
9.790e-01,6.56,1.02
9.800e-01,6.64,1.06
9.810e-01,6.56,0.94
9.820e-01,6.56,0.98
9.830e-01,6.56,1.02
9.840e-01,6.64,0.98
9.850e-01,6.64,0.98
9.860e-01,6.64,1.02
9.870e-01,6.64,0.98
9.880e-01,6.64,0.94
9.890e-01,6.56,0.98
9.900e-01,6.56,0.98
9.910e-01,6.64,0.98
9.920e-01,6.56,0.94
9.930e-01,6.64,0.98
9.940e-01,6.64,0.98
9.950e-01,6.64,0.94
9.960e-01,6.64,0.98
9.970e-01,6.64,0.94
9.980e-01,6.48,0.94
9.990e-01,6.56,0.98
1.000e+00,6.64,0.94
1.001e+00,6.64,0.94
1.002e+00,6.64,0.9
1.003e+00,6.56,0.94
1.004e+00,6.56,0.9
1.005e+00,6.56,0.9
1.006e+00,6.64,0.9
1.007e+00,6.56,0.9
1.008e+00,6.64,0.98
1.009e+00,6.64,0.94
1.010e+00,6.72,0.94
1.011e+00,6.64,0.86
1.012e+00,6.64,0.94
1.013e+00,6.56,0.9
1.014e+00,6.56,0.9
1.015e+00,6.48,0.86
1.016e+00,6.56,0.9
1.017e+00,6.64,0.9
1.018e+00,6.56,0.86
1.019e+00,6.64,0.9
1.020e+00,6.56,0.9
1.021e+00,6.64,0.9
1.022e+00,6.56,0.86
1.023e+00,6.64,0.9
1.024e+00,6.64,0.86
1.025e+00,6.56,0.86
1.026e+00,6.56,0.82
1.027e+00,6.56,0.86
1.028e+00,6.56,0.82
1.029e+00,6.56,0.86
1.030e+00,6.56,0.86
1.031e+00,6.64,0.86
1.032e+00,6.56,0.86
1.033e+00,6.56,0.86
1.034e+00,6.64,0.78
1.035e+00,6.64,0.82
1.036e+00,6.64,0.86
1.037e+00,6.56,0.82
1.038e+00,6.72,0.78
1.039e+00,6.56,0.82
1.040e+00,6.64,0.82
1.041e+00,6.56,0.82
1.042e+00,6.64,0.82
1.043e+00,6.56,0.82
1.044e+00,6.48,0.78
1.045e+00,6.56,0.78
1.046e+00,6.56,0.86
1.047e+00,6.64,0.82
1.048e+00,6.56,0.82
1.049e+00,6.48,0.78
1.050e+00,6.56,0.78
1.051e+00,6.64,0.82
1.052e+00,6.64,0.78
1.053e+00,6.64,0.78
1.054e+00,6.64,0.82
1.055e+00,6.56,0.82
1.056e+00,6.56,0.82
1.057e+00,6.72,0.78
1.058e+00,6.56,0.78
1.059e+00,6.64,0.78
1.060e+00,6.56,0.78
1.061e+00,6.56,0.78
1.062e+00,6.64,0.7
1.063e+00,6.56,0.74
1.064e+00,6.56,0.78
1.065e+00,6.64,0.74
1.066e+00,6.56,0.74
1.067e+00,6.64,0.74
1.068e+00,6.64,0.78
1.069e+00,6.64,0.7
1.070e+00,6.64,0.82
1.071e+00,6.56,0.7
1.072e+00,6.56,0.74
1.073e+00,6.64,0.74
1.074e+00,6.64,0.74
1.075e+00,6.64,0.7
1.076e+00,6.56,0.7
1.077e+00,6.64,0.74
1.078e+00,6.64,0.7
1.079e+00,6.64,0.74
1.080e+00,6.64,0.7
1.081e+00,6.64,0.7
1.082e+00,6.56,0.7
1.083e+00,6.64,0.7
1.084e+00,6.64,0.7
1.085e+00,6.64,0.66
1.086e+00,6.64,0.7
1.087e+00,6.72,0.7
1.088e+00,6.64,0.74
1.089e+00,6.56,0.7
1.090e+00,6.56,0.7
1.091e+00,6.64,0.7
1.092e+00,6.56,0.66
1.093e+00,6.64,0.66
1.094e+00,6.64,0.66
1.095e+00,6.64,0.66
1.096e+00,6.72,0.7
1.097e+00,6.64,0.66
1.098e+00,6.64,0.66
1.099e+00,6.64,0.62
1.100e+00,6.72,0.62
1.101e+00,6.64,0.7
1.102e+00,6.64,0.66
1.103e+00,6.56,0.66
1.104e+00,6.64,0.66
1.105e+00,6.56,0.62
1.106e+00,6.64,0.62
1.107e+00,6.64,0.62
1.108e+00,6.64,0.62
1.109e+00,6.56,0.66
1.110e+00,6.64,0.62
1.111e+00,6.72,0.66
1.112e+00,6.56,0.62
1.113e+00,6.56,0.7
1.114e+00,6.56,0.62
1.115e+00,6.56,0.66
1.116e+00,6.64,0.62
1.117e+00,6.64,0.62
1.118e+00,6.64,0.66
1.119e+00,6.56,0.62
1.120e+00,6.64,0.62
1.121e+00,6.64,0.66
1.122e+00,6.64,0.62
1.123e+00,6.56,0.62
1.124e+00,6.56,0.66
1.125e+00,6.64,0.58
1.126e+00,6.64,0.58
1.127e+00,6.64,0.62
1.128e+00,6.56,0.62
1.129e+00,6.56,0.62
1.130e+00,6.64,0.62
1.131e+00,6.56,0.62
1.132e+00,6.56,0.58
1.133e+00,6.64,0.58
1.134e+00,6.64,0.62
1.135e+00,6.64,0.58
1.136e+00,6.56,0.58
1.137e+00,6.72,0.58
1.138e+00,6.64,0.58
1.139e+00,6.64,0.62
1.140e+00,6.64,0.58
1.141e+00,6.56,0.58
1.142e+00,6.64,0.62
1.143e+00,6.64,0.54
1.144e+00,6.56,0.58
1.145e+00,6.64,0.58
1.146e+00,6.56,0.58
1.147e+00,6.72,0.58
1.148e+00,6.64,0.58
1.149e+00,6.56,0.58
1.150e+00,6.72,0.58
1.151e+00,6.56,0.58
1.152e+00,6.56,0.54
1.153e+00,6.56,0.58
1.154e+00,6.64,0.54
1.155e+00,6.64,0.54
1.156e+00,6.56,0.5
1.157e+00,6.64,0.54
1.158e+00,6.56,0.54
1.159e+00,6.64,0.54
1.160e+00,6.64,0.5
1.161e+00,6.64,0.54
1.162e+00,6.56,0.58
1.163e+00,6.64,0.54
1.164e+00,6.64,0.54
1.165e+00,6.64,0.54
1.166e+00,6.64,0.54
1.167e+00,6.56,0.54
1.168e+00,6.64,0.54
1.169e+00,6.56,0.54
1.170e+00,6.56,0.54
1.171e+00,6.64,0.54
1.172e+00,6.48,0.5
1.173e+00,6.56,0.54
1.174e+00,6.72,0.5
1.175e+00,6.64,0.5
1.176e+00,6.64,0.5
1.177e+00,6.56,0.46
1.178e+00,6.64,0.5
1.179e+00,6.56,0.5
1.180e+00,6.48,0.5
1.181e+00,6.56,0.5
1.182e+00,6.64,0.46
1.183e+00,6.64,0.5
1.184e+00,6.64,0.46
1.185e+00,6.56,0.46
1.186e+00,6.48,0.5
1.187e+00,6.56,0.5
1.188e+00,6.56,0.46
1.189e+00,6.56,0.46
1.190e+00,6.56,0.54
1.191e+00,6.64,0.5
1.192e+00,6.56,0.46
1.193e+00,6.56,0.46
1.194e+00,6.56,0.46
1.195e+00,6.56,0.46
1.196e+00,6.56,0.46
1.197e+00,6.56,0.46
1.198e+00,6.56,0.54
1.199e+00,6.48,0.46
1.200e+00,6.64,0.46
1.201e+00,6.56,0.46
1.202e+00,6.56,0.46
1.203e+00,6.56,0.42
1.204e+00,6.56,0.42
1.205e+00,6.56,0.5
1.206e+00,6.56,0.42
1.207e+00,6.64,0.42
1.208e+00,6.64,0.46
1.209e+00,6.56,0.5
1.210e+00,6.64,0.42
1.211e+00,6.56,0.42
1.212e+00,6.64,0.42
1.213e+00,6.48,0.42
1.214e+00,6.56,0.46
1.215e+00,6.64,0.42
1.216e+00,6.56,0.42
1.217e+00,6.56,0.46
1.218e+00,6.56,0.42
1.219e+00,6.56,0.42
1.220e+00,6.48,0.42
1.221e+00,6.64,0.42
1.222e+00,6.64,0.42
1.223e+00,6.64,0.42
1.224e+00,6.56,0.46
1.225e+00,6.64,0.46
1.226e+00,6.64,0.38
1.227e+00,6.56,0.46
1.228e+00,6.56,0.42
1.229e+00,6.56,0.38
1.230e+00,6.56,0.42
1.231e+00,6.56,0.42
1.232e+00,6.56,0.42
1.233e+00,6.56,0.42
1.234e+00,6.64,0.42
1.235e+00,6.56,0.42
1.236e+00,6.48,0.38
1.237e+00,6.56,0.42
1.238e+00,6.64,0.42
1.239e+00,6.56,0.42
1.240e+00,6.48,0.42
1.241e+00,6.56,0.42
1.242e+00,6.56,0.42
1.243e+00,6.56,0.42
1.244e+00,6.56,0.38
1.245e+00,6.64,0.38
1.246e+00,6.56,0.42
1.247e+00,6.56,0.42
1.248e+00,6.64,0.42
1.249e+00,6.56,0.38
1.250e+00,6.56,0.38
1.251e+00,6.56,0.38
1.252e+00,6.56,0.42
1.253e+00,6.56,0.34
1.254e+00,6.56,0.42
1.255e+00,6.56,0.38
1.256e+00,6.56,0.42
1.257e+00,6.56,0.38
1.258e+00,6.56,0.38
1.259e+00,6.64,0.38
1.260e+00,6.64,0.42
1.261e+00,6.56,0.34
1.262e+00,6.64,0.34
1.263e+00,6.56,0.38
1.264e+00,6.48,0.38
1.265e+00,6.56,0.34
1.266e+00,6.64,0.38
1.267e+00,6.64,0.42
1.268e+00,6.56,0.34
1.269e+00,6.56,0.34
1.270e+00,6.56,0.38
1.271e+00,6.56,0.38
1.272e+00,6.56,0.38
1.273e+00,6.56,0.38
1.274e+00,6.56,0.34
1.275e+00,6.56,0.38
1.276e+00,6.56,0.38
1.277e+00,6.48,0.42
1.278e+00,6.48,0.34
1.279e+00,6.56,0.42
1.280e+00,6.56,0.38
1.281e+00,6.56,0.34
1.282e+00,6.48,0.42
1.283e+00,6.56,0.3
1.284e+00,6.48,0.38
1.285e+00,6.56,0.38
1.286e+00,6.56,0.34
1.287e+00,6.56,0.3
1.288e+00,6.56,0.34
1.289e+00,6.56,0.3
1.290e+00,6.48,0.38
1.291e+00,6.48,0.38
1.292e+00,6.48,0.38
1.293e+00,6.56,0.38
1.294e+00,6.56,0.38
1.295e+00,6.48,0.34
1.296e+00,6.64,0.34
1.297e+00,6.56,0.38
1.298e+00,6.56,0.3
1.299e+00,6.56,0.3
1.300e+00,6.48,0.3
1.301e+00,6.56,0.34
1.302e+00,6.48,0.3
1.303e+00,6.56,0.34
1.304e+00,6.56,0.34
1.305e+00,6.56,0.3
1.306e+00,6.56,0.3
1.307e+00,6.48,0.34
1.308e+00,6.56,0.38
1.309e+00,6.48,0.34
1.310e+00,6.56,0.34
1.311e+00,6.48,0.26
1.312e+00,6.56,0.3
1.313e+00,6.56,0.34
1.314e+00,6.64,0.34
1.315e+00,6.56,0.3
1.316e+00,6.48,0.34
1.317e+00,6.64,0.34
1.318e+00,6.56,0.34
1.319e+00,6.48,0.26
1.320e+00,6.48,0.38
1.321e+00,6.48,0.3
1.322e+00,6.48,0.3
1.323e+00,6.56,0.34
1.324e+00,6.56,0.34
1.325e+00,6.56,0.3
1.326e+00,6.48,0.3
1.327e+00,6.4,0.34
1.328e+00,6.48,0.3
1.329e+00,6.48,0.3
1.330e+00,6.56,0.34
1.331e+00,6.56,0.34
1.332e+00,6.56,0.34
1.333e+00,6.56,0.34
1.334e+00,6.56,0.3
1.335e+00,6.56,0.3
1.336e+00,6.56,0.26
1.337e+00,6.56,0.34
1.338e+00,6.56,0.34
1.339e+00,6.56,0.34
1.340e+00,6.56,0.34
1.341e+00,6.64,0.3
1.342e+00,6.56,0.3
1.343e+00,6.56,0.3
1.344e+00,6.48,0.3
1.345e+00,6.56,0.3
1.346e+00,6.56,0.3
1.347e+00,6.48,0.26
1.348e+00,6.56,0.26
1.349e+00,6.48,0.3
1.350e+00,6.56,0.3
1.351e+00,6.48,0.3
1.352e+00,6.48,0.3
1.353e+00,6.56,0.3
1.354e+00,6.56,0.34
1.355e+00,6.56,0.3
1.356e+00,6.56,0.3
1.357e+00,6.48,0.3
1.358e+00,6.4,0.34
1.359e+00,6.48,0.34
1.360e+00,6.56,0.3
1.361e+00,6.56,0.3
1.362e+00,6.48,0.3
1.363e+00,6.56,0.34
1.364e+00,6.56,0.3
1.365e+00,6.56,0.34
1.366e+00,6.48,0.3
1.367e+00,6.56,0.26
1.368e+00,6.56,0.3
1.369e+00,6.56,0.3
1.370e+00,6.48,0.3
1.371e+00,6.48,0.26
1.372e+00,6.48,0.3
1.373e+00,6.56,0.34
1.374e+00,6.64,0.34
1.375e+00,6.48,0.3
1.376e+00,6.48,0.38
1.377e+00,6.48,0.3
1.378e+00,6.56,0.3
1.379e+00,6.56,0.3
1.380e+00,6.56,0.26
1.381e+00,6.56,0.3
1.382e+00,6.56,0.26
1.383e+00,6.48,0.3
1.384e+00,6.64,0.3
1.385e+00,6.56,0.3
1.386e+00,6.48,0.26
1.387e+00,6.56,0.3
1.388e+00,6.56,0.26
1.389e+00,6.56,0.26
1.390e+00,6.48,0.26
1.391e+00,6.48,0.3
1.392e+00,6.48,0.26
1.393e+00,6.4,0.3
1.394e+00,6.56,0.3
1.395e+00,6.56,0.3
1.396e+00,6.48,0.3
1.397e+00,6.56,0.3
1.398e+00,6.56,0.26
1.399e+00,6.56,0.3
1.400e+00,6.48,0.3
1.401e+00,6.48,0.3
1.402e+00,6.48,0.34
1.403e+00,6.48,0.26
1.404e+00,6.56,0.34
1.405e+00,6.56,0.3
1.406e+00,6.56,0.34
1.407e+00,6.64,0.3
1.408e+00,6.56,0.3
1.409e+00,6.56,0.26
1.410e+00,6.48,0.26
1.411e+00,6.56,0.3
1.412e+00,6.56,0.3
1.413e+00,6.48,0.26
1.414e+00,6.48,0.3
1.415e+00,6.56,0.26
1.416e+00,6.48,0.3
1.417e+00,6.48,0.26
1.418e+00,6.56,0.26
1.419e+00,6.56,0.26
1.420e+00,6.56,0.26
1.421e+00,6.56,0.26
1.422e+00,6.56,0.3
1.423e+00,6.56,0.26
1.424e+00,6.48,0.3
1.425e+00,6.48,0.3
1.426e+00,6.56,0.26
1.427e+00,6.64,0.34
1.428e+00,6.48,0.26
1.429e+00,6.48,0.34
1.430e+00,6.56,0.3
1.431e+00,6.48,0.26
1.432e+00,6.56,0.3
1.433e+00,6.48,0.3
1.434e+00,6.56,0.34
1.435e+00,6.48,0.26
1.436e+00,6.48,0.3
1.437e+00,6.56,0.3
1.438e+00,6.48,0.3
1.439e+00,6.56,0.34
1.440e+00,6.48,0.34
1.441e+00,6.56,0.3
1.442e+00,6.48,0.34
1.443e+00,6.48,0.3
1.444e+00,6.48,0.3
1.445e+00,6.56,0.34
1.446e+00,6.48,0.3
1.447e+00,6.56,0.3
1.448e+00,6.56,0.3
1.449e+00,6.48,0.34
1.450e+00,6.64,0.26
1.451e+00,6.56,0.3
1.452e+00,6.48,0.3
1.453e+00,6.48,0.3
1.454e+00,6.48,0.34
1.455e+00,6.48,0.3
1.456e+00,6.56,0.3
1.457e+00,6.64,0.34
1.458e+00,6.56,0.3
1.459e+00,6.56,0.3
1.460e+00,6.56,0.26
1.461e+00,6.56,0.26
1.462e+00,6.48,0.26
1.463e+00,6.48,0.34
1.464e+00,6.48,0.26
1.465e+00,6.56,0.3
1.466e+00,6.56,0.3
1.467e+00,6.56,0.3
1.468e+00,6.48,0.3
1.469e+00,6.48,0.3
1.470e+00,6.56,0.26
1.471e+00,6.48,0.34
1.472e+00,6.64,0.3
1.473e+00,6.56,0.34
1.474e+00,6.56,0.34
1.475e+00,6.56,0.34
1.476e+00,6.48,0.3
1.477e+00,6.48,0.3
1.478e+00,6.64,0.34
1.479e+00,6.48,0.34
1.480e+00,6.56,0.34
1.481e+00,6.64,0.26
1.482e+00,6.56,0.34
1.483e+00,6.48,0.3
1.484e+00,6.56,0.3
1.485e+00,6.56,0.3
1.486e+00,6.56,0.34
1.487e+00,6.56,0.3
1.488e+00,6.56,0.3
1.489e+00,6.56,0.34
1.490e+00,6.48,0.34
1.491e+00,6.48,0.3
1.492e+00,6.56,0.34
1.493e+00,6.56,0.34
1.494e+00,6.56,0.3
1.495e+00,6.56,0.34
1.496e+00,6.56,0.34
1.497e+00,6.56,0.34
1.498e+00,6.56,0.38
1.499e+00,6.64,0.38
1.500e+00,6.56,0.34
1.501e+00,6.64,0.34
1.502e+00,6.56,0.38
1.503e+00,6.48,0.3
1.504e+00,6.56,0.3
1.505e+00,6.56,0.34
1.506e+00,6.56,0.34
1.507e+00,6.48,0.38
1.508e+00,6.48,0.34
1.509e+00,6.56,0.34
1.510e+00,6.56,0.34
1.511e+00,6.48,0.34
1.512e+00,6.56,0.3
1.513e+00,6.56,0.38
1.514e+00,6.56,0.34
1.515e+00,6.64,0.34
1.516e+00,6.56,0.34
1.517e+00,6.48,0.34
1.518e+00,6.48,0.34
1.519e+00,6.56,0.34
1.520e+00,6.56,0.34
1.521e+00,6.56,0.34
1.522e+00,6.56,0.38
1.523e+00,6.56,0.38
1.524e+00,6.56,0.3
1.525e+00,6.56,0.38
1.526e+00,6.64,0.38
1.527e+00,6.56,0.38
1.528e+00,6.56,0.38
1.529e+00,6.56,0.38
1.530e+00,6.48,0.34
1.531e+00,6.56,0.38
1.532e+00,6.56,0.38
1.533e+00,6.48,0.38
1.534e+00,6.48,0.42
1.535e+00,6.48,0.38
1.536e+00,6.56,0.38
1.537e+00,6.48,0.42
1.538e+00,6.48,0.38
1.539e+00,6.48,0.34
1.540e+00,6.56,0.38
1.541e+00,6.48,0.34
1.542e+00,6.56,0.34
1.543e+00,6.48,0.38
1.544e+00,6.56,0.3
1.545e+00,6.64,0.42
1.546e+00,6.64,0.34
1.547e+00,6.56,0.42
1.548e+00,6.48,0.34
1.549e+00,6.56,0.46
1.550e+00,6.56,0.34
1.551e+00,6.56,0.38
1.552e+00,6.64,0.38
1.553e+00,6.56,0.38
1.554e+00,6.56,0.42
1.555e+00,6.64,0.38
1.556e+00,6.64,0.42
1.557e+00,6.64,0.38
1.558e+00,6.56,0.46
1.559e+00,6.56,0.42
1.560e+00,6.56,0.42
1.561e+00,6.56,0.38
1.562e+00,6.56,0.42
1.563e+00,6.56,0.42
1.564e+00,6.56,0.38
1.565e+00,6.56,0.38
1.566e+00,6.56,0.38
1.567e+00,6.56,0.38
1.568e+00,6.48,0.42
1.569e+00,6.56,0.42
1.570e+00,6.48,0.42
1.571e+00,6.56,0.38
1.572e+00,6.56,0.42
